Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Direct Buildings Pollutant Emissions[urban residential,lighting,biomass bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,biomass bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,kerosene bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,kerosene bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,kerosene bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,kerosene bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,kerosene bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,kerosene bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,kerosene bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,kerosene bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,kerosene bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,kerosene bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,kerosene bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,kerosene bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,heavy or residual fuel oil bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,heavy or residual fuel oil bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,heavy or residual fuel oil bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,heavy or residual fuel oil bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,heavy or residual fuel oil bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,heavy or residual fuel oil bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,heavy or residual fuel oil bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,heavy or residual fuel oil bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,heavy or residual fuel oil bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,heavy or residual fuel oil bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,heavy or residual fuel oil bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,heavy or residual fuel oil bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,LPG propane or butane bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,LPG propane or butane bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,LPG propane or butane bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,LPG propane or butane bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,LPG propane or butane bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,LPG propane or butane bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,LPG propane or butane bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,LPG propane or butane bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,LPG propane or butane bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,LPG propane or butane bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,LPG propane or butane bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,LPG propane or butane bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,hydrogen bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,hydrogen bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,hydrogen bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,hydrogen bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,hydrogen bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,hydrogen bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,hydrogen bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,hydrogen bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,hydrogen bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,hydrogen bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,hydrogen bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,hydrogen bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,electricity bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,electricity bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,electricity bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,electricity bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,electricity bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,electricity bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,electricity bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,electricity bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,electricity bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,electricity bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,electricity bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,electricity bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,hard coal bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,hard coal bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,hard coal bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,hard coal bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,hard coal bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,hard coal bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,hard coal bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,hard coal bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,hard coal bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,hard coal bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,hard coal bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,hard coal bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,natural gas bf,CO2]	NoSettings	5.28473E+11	5.36779E+11	5.41468E+11	5.46438E+11	5.51787E+11	5.57535E+11	5.63478E+11	5.69651E+11	5.75652E+11	5.81808E+11	5.87926E+11	5.93824E+11	5.99613E+11	6.05426E+11	6.11539E+11	6.17631E+11	6.23732E+11	6.29879E+11	6.35934E+11	6.41851E+11	6.47115E+11	6.52419E+11	6.57641E+11	6.62882E+11	6.68058E+11	6.73332E+11	6.78653E+11	6.8403E+11	6.89504E+11	6.9511E+11
Direct Buildings Pollutant Emissions[urban residential,appliances,natural gas bf,VOC]	NoSettings	4.74689E+07	4.8215E+07	4.86362E+07	4.90826E+07	4.9563E+07	5.00793E+07	5.06132E+07	5.11677E+07	5.17067E+07	5.22597E+07	5.28092E+07	5.3339E+07	5.3859E+07	5.43811E+07	5.49302E+07	5.54774E+07	5.60254E+07	5.65775E+07	5.71214E+07	5.76529E+07	5.81257E+07	5.86021E+07	5.90712E+07	5.95419E+07	6.00069E+07	6.04806E+07	6.09586E+07	6.14415E+07	6.19332E+07	6.24368E+07
Direct Buildings Pollutant Emissions[urban residential,appliances,natural gas bf,CO]	NoSettings	2.92055E+08	2.96645E+08	2.99236E+08	3.01983E+08	3.04938E+08	3.08115E+08	3.114E+08	3.14811E+08	3.18128E+08	3.2153E+08	3.24911E+08	3.2817E+08	3.31369E+08	3.34582E+08	3.3796E+08	3.41327E+08	3.44698E+08	3.48095E+08	3.51442E+08	3.54711E+08	3.57621E+08	3.60552E+08	3.63438E+08	3.66334E+08	3.69195E+08	3.72109E+08	3.7505E+08	3.78021E+08	3.81046E+08	3.84145E+08
Direct Buildings Pollutant Emissions[urban residential,appliances,natural gas bf,NOx]	NoSettings	4.01733E+08	4.08047E+08	4.11612E+08	4.1539E+08	4.19456E+08	4.23825E+08	4.28343E+08	4.33036E+08	4.37598E+08	4.42277E+08	4.46928E+08	4.51411E+08	4.55812E+08	4.60231E+08	4.64878E+08	4.69509E+08	4.74147E+08	4.7882E+08	4.83423E+08	4.8792E+08	4.91922E+08	4.95954E+08	4.99924E+08	5.03908E+08	5.07842E+08	5.11852E+08	5.15897E+08	5.19984E+08	5.24145E+08	5.28407E+08
Direct Buildings Pollutant Emissions[urban residential,appliances,natural gas bf,PM10]	NoSettings	1.55534E+08	1.57979E+08	1.59359E+08	1.60821E+08	1.62395E+08	1.64087E+08	1.65836E+08	1.67653E+08	1.69419E+08	1.71231E+08	1.73032E+08	1.74767E+08	1.76471E+08	1.78182E+08	1.79981E+08	1.81774E+08	1.8357E+08	1.85379E+08	1.87161E+08	1.88902E+08	1.90451E+08	1.92012E+08	1.93549E+08	1.95092E+08	1.96615E+08	1.98167E+08	1.99733E+08	2.01316E+08	2.02927E+08	2.04577E+08
Direct Buildings Pollutant Emissions[urban residential,appliances,natural gas bf,PM25]	NoSettings	1.45634E+08	1.47923E+08	1.49215E+08	1.50585E+08	1.52058E+08	1.53642E+08	1.5528E+08	1.56981E+08	1.58635E+08	1.60332E+08	1.62018E+08	1.63643E+08	1.65238E+08	1.6684E+08	1.68525E+08	1.70204E+08	1.71885E+08	1.73579E+08	1.75247E+08	1.76878E+08	1.78329E+08	1.7979E+08	1.81229E+08	1.82674E+08	1.841E+08	1.85553E+08	1.8702E+08	1.88502E+08	1.9001E+08	1.91555E+08
Direct Buildings Pollutant Emissions[urban residential,appliances,natural gas bf,SOx]	NoSettings	3.24693E+06	3.29796E+06	3.32677E+06	3.35731E+06	3.39017E+06	3.42549E+06	3.462E+06	3.49993E+06	3.5368E+06	3.57462E+06	3.61221E+06	3.64845E+06	3.68402E+06	3.71973E+06	3.75729E+06	3.79472E+06	3.8322E+06	3.86997E+06	3.90717E+06	3.94352E+06	3.97587E+06	4.00845E+06	4.04054E+06	4.07274E+06	4.10454E+06	4.13695E+06	4.16964E+06	4.20267E+06	4.2363E+06	4.27075E+06
Direct Buildings Pollutant Emissions[urban residential,appliances,natural gas bf,BC]	NoSettings	5.30863E+06	5.39207E+06	5.43917E+06	5.4891E+06	5.54282E+06	5.60056E+06	5.66027E+06	5.72227E+06	5.78256E+06	5.8444E+06	5.90585E+06	5.9651E+06	6.02325E+06	6.08164E+06	6.14306E+06	6.20424E+06	6.26553E+06	6.32728E+06	6.38811E+06	6.44754E+06	6.50042E+06	6.5537E+06	6.60616E+06	6.6588E+06	6.7108E+06	6.76378E+06	6.81723E+06	6.87124E+06	6.92622E+06	6.98255E+06
Direct Buildings Pollutant Emissions[urban residential,appliances,natural gas bf,OC]	NoSettings	9.36033E+07	9.50744E+07	9.59049E+07	9.67852E+07	9.77326E+07	9.87507E+07	9.98033E+07	1.00897E+08	1.0196E+08	1.0305E+08	1.04134E+08	1.05178E+08	1.06204E+08	1.07233E+08	1.08316E+08	1.09395E+08	1.10476E+08	1.11564E+08	1.12637E+08	1.13685E+08	1.14617E+08	1.15557E+08	1.16482E+08	1.1741E+08	1.18327E+08	1.19261E+08	1.20203E+08	1.21156E+08	1.22125E+08	1.23118E+08
Direct Buildings Pollutant Emissions[urban residential,appliances,natural gas bf,CH4]	NoSettings	9.95991E+06	1.01165E+07	1.02048E+07	1.02985E+07	1.03993E+07	1.05076E+07	1.06196E+07	1.0736E+07	1.08491E+07	1.09651E+07	1.10804E+07	1.11916E+07	1.13007E+07	1.14102E+07	1.15254E+07	1.16402E+07	1.17552E+07	1.18711E+07	1.19852E+07	1.20967E+07	1.21959E+07	1.22959E+07	1.23943E+07	1.24931E+07	1.25906E+07	1.269E+07	1.27903E+07	1.28916E+07	1.29948E+07	1.31005E+07
Direct Buildings Pollutant Emissions[urban residential,appliances,natural gas bf,N2O]	NoSettings	995991	1.01165E+06	1.02048E+06	1.02985E+06	1.03993E+06	1.05076E+06	1.06196E+06	1.0736E+06	1.08491E+06	1.09651E+06	1.10804E+06	1.11916E+06	1.13007E+06	1.14102E+06	1.15254E+06	1.16402E+06	1.17552E+06	1.18711E+06	1.19852E+06	1.20967E+06	1.21959E+06	1.22959E+06	1.23943E+06	1.24931E+06	1.25906E+06	1.269E+06	1.27903E+06	1.28916E+06	1.29948E+06	1.31005E+06
Direct Buildings Pollutant Emissions[urban residential,appliances,natural gas bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,petroleum diesel bf,CO2]	NoSettings	2.46783E+08	1.98962E+08	1.90471E+08	1.85508E+08	1.83417E+08	1.83678E+08	1.85878E+08	1.89986E+08	1.95641E+08	2.0313E+08	2.12315E+08	2.23079E+08	2.35607E+08	2.50124E+08	2.67124E+08	2.86381E+08	3.08264E+08	3.33268E+08	3.61655E+08	3.93849E+08	4.31153E+08	4.73627E+08	5.21645E+08	5.75975E+08	6.367E+08	7.04047E+08	7.77065E+08	8.54447E+08	9.34589E+08	1.01557E+09
Direct Buildings Pollutant Emissions[urban residential,appliances,petroleum diesel bf,VOC]	NoSettings	13717.2	11059.1	10587.2	10311.3	10195.1	10209.6	10331.8	10560.2	10874.5	11290.8	11801.3	12399.7	13096	13902.9	14847.9	15918.3	17134.6	18524.4	20102.3	21891.7	23965.3	26326.1	28995.2	32015	35390.4	39133.8	43192.4	47493.7	51948.3	56449.5
Direct Buildings Pollutant Emissions[urban residential,appliances,petroleum diesel bf,CO]	NoSettings	85623.4	69031.5	66085.4	64363.5	63638	63728.5	64491.7	65917.2	67879.3	70477.6	73664.4	77399.1	81745.5	86782.6	92680.9	99362.3	106955	115630	125479	136649	149592	164329	180989	199839	220908	244275	269609	296457	324263	352360
Direct Buildings Pollutant Emissions[urban residential,appliances,petroleum diesel bf,NOx]	NoSettings	255893	206306	197502	192356	190187	190458	192739	196999	202863	210628	220152	231313	244303	259357	276984	296952	319642	345570	375005	408387	447068	491109	540900	597235	660202	730034	805748	885986	969087	1.05306E+06
Direct Buildings Pollutant Emissions[urban residential,appliances,petroleum diesel bf,PM10]	NoSettings	24985.3	20143.7	19284	18781.6	18569.9	18596.3	18819	19235	19807.5	20565.7	21495.6	22585.4	23853.7	25323.6	27044.7	28994.4	31209.8	33741.4	36615.4	39874.8	43651.7	47951.8	52813.4	58314	64462	71280.5	78673.1	86507.6	94621.5	102820
Direct Buildings Pollutant Emissions[urban residential,appliances,petroleum diesel bf,PM25]	NoSettings	22576.2	18201.4	17424.6	16970.6	16779.3	16803.2	17004.4	17380.3	17897.6	18582.7	19423	20407.7	21553.7	22881.9	24437	26198.7	28200.5	30488	33084.9	36030.1	39442.7	43328.3	47721.1	52691.3	58246.6	64407.5	71087.4	78166.4	85498	92906.2
Direct Buildings Pollutant Emissions[urban residential,appliances,petroleum diesel bf,SOx]	NoSettings	65956.8	53175.8	50906.4	49580	49021.2	49090.9	49678.8	50776.9	52288.3	54289.8	56744.6	59621.5	62969.6	66849.8	71393.3	76540.1	82388.4	89071.3	96658.2	105262	115233	126584	139418	153939	170168	188168	207683	228365	249784	271427
Direct Buildings Pollutant Emissions[urban residential,appliances,petroleum diesel bf,BC]	NoSettings	3016.39	2431.88	2328.09	2267.43	2241.87	2245.06	2271.95	2322.17	2391.29	2482.82	2595.09	2726.66	2879.78	3057.23	3265.01	3500.39	3767.85	4073.48	4420.45	4813.95	5269.91	5789.06	6375.98	7040.04	7782.28	8605.44	9497.93	10443.8	11423.3	12413.1
Direct Buildings Pollutant Emissions[urban residential,appliances,petroleum diesel bf,OC]	NoSettings	5418.82	4368.77	4182.33	4073.35	4027.44	4033.17	4081.47	4171.68	4295.85	4460.3	4661.98	4898.33	5173.41	5492.19	5865.47	6288.31	6768.8	7317.84	7941.16	8648.06	9467.19	10399.8	11454.2	12647.2	13980.6	15459.3	17062.6	18761.8	20521.5	22299.7
Direct Buildings Pollutant Emissions[urban residential,appliances,petroleum diesel bf,CH4]	NoSettings	10010.1	8070.39	7725.97	7524.67	7439.85	7450.44	7539.66	7706.31	7935.69	8239.46	8612.03	9048.64	9556.78	10145.7	10835.2	11616.3	12503.9	13518.2	14669.6	15975.5	17488.6	19211.5	21159.2	23363	25826.1	28557.9	31519.7	34658.5	37909.3	41194
Direct Buildings Pollutant Emissions[urban residential,appliances,petroleum diesel bf,N2O]	NoSettings	2002.03	1614.08	1545.19	1504.93	1487.97	1490.09	1507.93	1541.26	1587.14	1647.89	1722.41	1809.73	1911.36	2029.13	2167.04	2323.27	2500.79	2703.64	2933.93	3195.1	3497.73	3842.3	4231.84	4672.59	5165.23	5711.58	6303.93	6931.7	7581.85	8238.8
Direct Buildings Pollutant Emissions[urban residential,appliances,petroleum diesel bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,heat bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,heat bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,heat bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,heat bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,heat bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,heat bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
